icao,name,iata,country,country_name,continent,lat,lon,elev_ft,max_rwy_ft,hard,intl
SWHZ,Fazenda Taquaruçu Retiro Airport,,BR,Brazil,SA,-10.33861,-55.96556,1010,2625,0,0
SWIB,Fazenda Santa Laura Airport,,BR,Brazil,SA,-10.86278,-54.91417,1096,3609,1,0
SWIC,Fazenda Rancho Alegre Airport,,BR,Brazil,SA,-13.51962,-56.06668,1467,3281,0,0
SWIE,Fazenda São Francisco Airport,,BR,Brazil,SA,-13.91944,-50.01,984,3773,1,0
SWIH,Fazenda Felicidade Airport,,BR,Brazil,SA,-14.90167,-52.73467,1355,3937,1,0
SWII,Ipiranga Airport,IPG,BR,Brazil,SA,-2.94014,-69.69426,220,4921,1,0
SWIK,Fazenda Vanguarda Airport,,BR,Brazil,SA,-14.91086,-51.27851,935,3281,1,0
SWIL,Fazenda Tarumã Airport,,BR,Brazil,SA,-17.01181,-54.34867,1188,2625,0,0
SWIM,Fazenda Três Ranchos Airport,,BR,Brazil,SA,-16.12667,-51.66972,1142,3609,1,0
SWIN,Fazenda Itamarati Norte Airport,,BR,Brazil,SA,-14.243,-57.9953,2188,6562,1,0
SWIP,Ipameri Airport,,BR,Brazil,SA,-17.68554,-48.16154,2730,4921,1,0
SWIS,Caiapo Airport,,BR,Brazil,SA,-9.18657,-49.7754,648,4593,1,0
SWIT,Condomínio de Voo Itaipu - CVI Airport,,BR,Brazil,SA,-25.48488,-54.44135,896,3151,1,0
SWIU,Agropecuári Madeirinha Airport,,BR,Brazil,SA,-9.84738,-61.41757,502,2625,0,0
SWIV,Águia Branca do Paru Airport,,BR,Brazil,SA,-1.26806,-53.26139,479,2297,1,0
SWIX,Fazenda SM-3B Airport,,BR,Brazil,SA,-17.38113,-54.7361,1677,4265,0,0
SWIY,Santa Izabel do Morro Airport,IDO,BR,Brazil,SA,-11.5723,-50.6662,647,5052,1,0
SWIZ,Fazenda 7 Reis Airport,,BR,Brazil,SA,-21.29667,-54.47917,1555,3937,1,0
SWJB,Fazenda Juba Airport,,BR,Brazil,SA,-14.745,-58.12833,1667,3904,1,0
SWJC,Jaciara Airport,,BR,Brazil,SA,-15.97167,-54.96861,1198,3570,1,0
SWJD,Fazenda Genipapo Airport,,BR,Brazil,SA,-13.45222,-46.67944,1279,3609,0,0
SWJE,Fazenda Ibia Airport,,BR,Brazil,SA,-16.39694,-52.32861,2634,3609,0,0
SWJF,Fazenda São Marcelo Airport,,BR,Brazil,SA,-10.19892,-58.49069,738,3281,0,0
SWJG,Fazenda Jaraguá Airport,,BR,Brazil,SA,-14.48361,-57.43389,1083,3937,0,0
SWJL,Fazenda Invernada Airport,,BR,Brazil,SA,-19.04111,-51.25945,1345,2625,0,0
SWJM,Fazenda Bom Jesus Airport,,BR,Brazil,SA,-12.96639,-46.56528,2067,2953,0,0
SWJN,Juína Airport,JIA,BR,Brazil,SA,-11.41944,-58.70167,1083,5249,1,0
SWJP,Bittencourt Airport,,BR,Brazil,SA,-1.40393,-69.4238,257,3937,1,0
SWJQ,Fazenda Colibri Airport,,BR,Brazil,SA,-20.22694,-51.84583,1391,2953,0,0
SWJT,Joatão do Colorado Airport,,BR,Brazil,SA,-11.49391,-52.62018,1165,4593,0,0
SWJU,Fazenda Mundo Novo Airport,,BR,Brazil,SA,-11.5434,-49.49304,755,4265,1,0
SWJV,Palmeiras do Javari Airport,,BR,Brazil,SA,-5.12724,-72.81,394,3937,1,0
SWJW,Jataí Airport,JTI,BR,Brazil,SA,-17.8299,-51.773,2529,4921,1,0
SWJX,Fazenda das Perobas Airport,,BR,Brazil,SA,-19.50222,-44.15864,2789,1640,0,0
SWJY,Fazenda Campo Alegre III Airport,,BR,Brazil,SA,-16.84472,-53.73444,2625,3510,0,0
SWJZ,Fazenda Morro Vermelho Airport,,BR,Brazil,SA,-15.96722,-54.53167,1713,2625,0,0
SWKA,Fazenda Canadá Airport,,BR,Brazil,SA,-15.59528,-51.25722,951,2953,0,0
SWKB,Fazenda Campina Airport,,BR,Brazil,SA,-9.1425,-67.44583,699,2297,0,0
SWKC,Cáceres Airport,CCX,BR,Brazil,SA,-16.0436,-57.6299,492,6070,1,0
SWKE,Cobrape Airport,,BR,Brazil,SA,-11.50861,-49.84222,656,3281,1,0
SWKG,Fazenda Água Limpa Airport,,BR,Brazil,SA,-13.41126,-54.74845,1552,4593,0,0
SWKJ,Fazenda Mutum Airport,,BR,Brazil,SA,-15.39806,-54.60833,1821,3609,0,0
SWKL,Fazenda Primavera do Terebinto Airport,,BR,Brazil,SA,-12.55778,-61.99611,590,2625,0,0
SWKM,Aero Agrícola Rondon Airport,,BR,Brazil,SA,-14.64417,-57.50417,1390,1969,1,0
SWKO,Danilson Municipal Airport,CIZ,BR,Brazil,SA,-4.13406,-63.1326,151,5249,1,0
SWKP,Chácara Veneza Airport,,BR,Brazil,SA,-15.2425,-59.28528,866,3281,1,0
SWKQ,Serra da Capivara Airport,NSR,BR,Brazil,SA,-9.08339,-42.64466,1362,5413,1,0
SWKR,Fazenda Mangue Che II Airport,,BR,Brazil,SA,-18.67,-51.58528,1752,2625,0,0
SWKT,Catalão Airport,TLZ,BR,Brazil,SA,-18.2168,-47.8997,2612,4593,1,0
SWKU,Cucuí Airport,,BR,Brazil,SA,1.11954,-66.84142,275,3937,1,0
SWKV,Fazenda Beira Rio Airport,,BR,Brazil,SA,-10.90083,-55.85833,1096,3609,1,0
SWKX,Corixá Airport,,BR,Brazil,SA,-16.3836,-58.3172,394,3609,0,0
SWKY,Fazenda Recanto da Cachoeira Airport,,BR,Brazil,SA,-20.33972,-47.47306,3064,2592,1,0
SWKZ,Fazenda Cerejal Airport,,BR,Brazil,SA,-11.7175,-58.25945,984,3281,1,0
SWLA,Fazenda Amália Airport,,BR,Brazil,SA,-11.88472,-58.63167,1030,3281,1,0
SWLB,Lábrea Airport,LBR,BR,Brazil,SA,-7.27897,-64.7695,243,3937,1,0
SWLC,General Leite de Castro Airport,RVD,BR,Brazil,SA,-17.83472,-50.95611,2464,4921,1,0
SWLD,Porto Cajueiro Airport,,BR,Brazil,SA,-14.88405,-45.33857,2510,3281,1,0
SWLF,Fazenda Dona Laura Airport,,BR,Brazil,SA,-15.62028,-58.20889,725,2592,1,0
SWLN,Fazenda Franciosi Airport,,BR,Brazil,SA,-13.418,-58.47179,1690,2625,0,0
SWLP,Fazenda Rosa - Paralelo 10 Airport,,BR,Brazil,SA,-9.96861,-61.22972,535,3281,0,0
SWLR,Fazenda Miura Airport,,BR,Brazil,SA,-15.44056,-59.65722,820,5906,0,0
SWLS,Fazenda São Luís Airport,,BR,Brazil,SA,-24.19889,-53.87417,1004,3281,0,0
SWLT,Fazenda Tatiana Airport,,BR,Brazil,SA,-10.43389,-54.16722,1197,3281,1,0
SWLV,Santo Antônio do Lerverger Airport,,BR,Brazil,SA,-15.8534,-56.0874,544,3937,1,0
SWMA,Aero Agrícola Fulanete Airport,,BR,Brazil,SA,-11.83361,-46.26667,2828,2625,0,0
SWMB,Fazenda Marimbondo Airport,,BR,Brazil,SA,-17.97722,-49.58833,2165,2625,1,0
SWMC,Capão da Cruz Airport,,BR,Brazil,SA,-21.45833,-47.88778,1936,2625,0,0
SWME,Mineiros Airport,,BR,Brazil,SA,-17.5514,-52.5567,2707,3281,1,0
SWMG,Fazenda Caraíbas Airport,,BR,Brazil,SA,-13.38556,-46.775,1637,3937,1,0
SWMH,Fazenda Bom Pastor Airport,,BR,Brazil,SA,-15.54222,-51.01778,895,2625,1,0
SWMJ,Pousada Xaraés Airport,,BR,Brazil,SA,-19.49583,-56.96,318,2133,0,0
SWMK,Maturacá Airport,,BR,Brazil,SA,0.62827,-66.1151,329,3937,1,0
SWMN,Fazenda Montana Airport,,BR,Brazil,SA,-15.21469,-50.83619,1076,3937,0,0
SWMO,Fazenda Maria José Airport,,BR,Brazil,SA,-17.45278,-54.74222,1716,3281,0,0
SWMQ,Fazenda Muiraquitã Airport,,BR,Brazil,SA,-10.42882,-60.54694,433,3937,0,0
SWMT,Fazenda Centro da Mata Airport,,BR,Brazil,SA,-12.65778,-54.82778,1214,2789,0,0
SWMU,Surumu Airport,,BR,Brazil,SA,4.31639,-60.7006,1640,3281,1,0
SWMV,Paa-Piu Airport,,BR,Brazil,SA,2.72694,-62.9506,984,2789,0,0
SWMW,Maués Airport,MBZ,BR,Brazil,SA,-3.37217,-57.7248,69,3937,1,0
SWMX,Morrinhos Airport,,BR,Brazil,SA,-17.76176,-49.12165,2634,3560,1,0
SWMY,Porto Fluvial Suiá Missu Airport,,BR,Brazil,SA,-11.56694,-50.70056,623,3937,0,0
SWMZ,Aeroporto Agroer Aviação,,BR,Brazil,SA,-16.44242,-54.70127,1047,2789,1,0
SWNA,Novo Aripuanã Airport,NVP,BR,Brazil,SA,-5.11803,-60.3649,118,3937,1,0
SWNE,Nelson Saldanha Airport,,BR,Brazil,SA,-17.88485,-39.36707,10,2953,1,0
SWNG,Fazenda Nossa Senhora das Graças Airport,,BR,Brazil,SA,-12.89699,-55.83475,1279,2625,1,0
SWNH,Aruanã Airport,,BR,Brazil,SA,-14.93328,-51.04889,820,4951,1,0
SWNI,Nova Vida Airport,,BR,Brazil,SA,-10.17831,-62.82575,459,3117,0,0
SWNJ,Fazenda Itaquerê Airport,,BR,Brazil,SA,-15.13855,-53.50166,1867,4265,0,0
SWNK,Novo Campo Airport,BCR,BR,Brazil,SA,-8.83457,-67.31248,394,5249,1,0
SWNQ,Niquelândia Airport,NQL,BR,Brazil,SA,-14.43487,-48.49162,2756,4852,1,0
SWNS,Anápolis Airport,APS,BR,Brazil,SA,-16.36358,-48.9288,3648,6043,1,0
SWNU,Fazenda Maringá Airport,,BR,Brazil,SA,-3.16127,-48.10608,141,2953,0,0
SWNV,Aeródromo Nacional de Aviação,,BR,Brazil,SA,-16.62584,-49.34883,2707,3609,1,0
SWNX,Fazenda Independência Airport,,BR,Brazil,SA,-14.86371,-53.4951,2067,3281,0,0
SWOA,Arnapar Airport,,BR,Brazil,SA,-16.53944,-49.39889,2625,2822,0,0
SWOB,Fonte Boa Airport,FBA,BR,Brazil,SA,-2.53261,-66.0832,207,4167,1,0
SWOC,Fazenda São Bento do Bocajá Airport,,BR,Brazil,SA,-22.02528,-57.36472,443,2133,1,0
SWOE,Fazenda Duas Lagoas Airport,,BR,Brazil,SA,-16.16583,-58.18514,688,3281,0,0
SWOG,Fazenda Itaipu Airport,,BR,Brazil,SA,-13.7525,-56.96111,1470,2621,1,0
SWOK,Fazenda Pontal Airport,,BR,Brazil,SA,-17.30556,-53.93555,2164,2297,0,0
SWOL,Fazenda Roncador Airport,,BR,Brazil,SA,-15.09611,-52.4,1351,2953,0,0
SWON,Clube de Aviação Céu Azul Airport,,BR,Brazil,SA,-26.56153,-48.69605,16,3281,1,0
SWOP,Fazenda Embú Airport,,BR,Brazil,SA,-9.7858,-57.62194,866,3937,1,0
SWOR,Fazenda Colorado Airport,,BR,Brazil,SA,-15.4535,-51.22485,919,2953,0,0
SWOT,Fazenda Planorte Airport,,BR,Brazil,SA,-13.94333,-58.89528,2106,4922,0,0
SWOW,Moura Airport,,BR,Brazil,SA,-1.46354,-61.63309,190,3675,1,0
SWOZ,Fazenda Santo Antônio Airport,,BR,Brazil,SA,-15.30475,-54.90064,2146,3937,1,0
SWPB,Forte Príncipe da Beira Airport,,BR,Brazil,SA,-12.42066,-64.4186,591,4921,0,0
SWPC,Parí Cachoeira Airport,,BR,Brazil,SA,0.26556,-69.79404,377,3937,0,0
SWPD,Pouso da Águia Airport,,BR,Brazil,SA,2.78744,-60.59553,282,2461,1,0
SWPE,Fazenda Lagoa da Mata Airport,,BR,Brazil,SA,-10.13318,-55.5858,866,3281,0,0
SWPF,Fazenda Primavera Airport,,BR,Brazil,SA,-13.45975,-61.23428,551,4265,0,0
SWPH,Fazenda Paulo Abreu Airport,,BR,Brazil,SA,-15.22667,-52.12875,991,2953,1,0
SWPI,Parintins Airport,PIN,BR,Brazil,SA,-2.67352,-56.77763,87,5906,1,0
SWPK,Poconé Airport,,BR,Brazil,SA,-16.27278,-56.65083,591,4265,1,0
SWPL,Posto Leonardo Vilas Boas Airport,,BR,Brazil,SA,-12.19833,-53.38167,1083,3281,0,0
SWPM,Pimenta Bueno Airport,PBQ,BR,Brazil,SA,-11.6416,-61.1791,682,4265,1,0
SWPP,Fazenda Pica-Pau Airport,,BR,Brazil,SA,-14.75306,-50.665,1001,3740,1,0
SWPQ,Fazenda Piraguassu Airport,PBX,BR,Brazil,SA,-10.85935,-51.68815,643,3330,0,0
SWPR,Pires do Rio Airport,,BR,Brazil,SA,-17.3191,-48.3348,2428,4757,1,0
SWPX,Belterra Airport,,BR,Brazil,SA,-2.6722,-54.95151,574,3117,0,0
SWPY,Primavera do Leste Airport,,BR,Brazil,SA,-15.56556,-54.33778,2149,3609,1,0
SWPZ,Oriçanga de Abreu Airport,,BR,Brazil,SA,-14.1181,-46.3454,2759,4921,1,0
SWQE,Querari Airport,,BR,Brazil,SA,1.08777,-69.83805,545,3182,1,0
SWQG,Fazenda Sossego Airport,,BR,Brazil,SA,-21.45722,-55.42111,1706,2953,0,0
SWQH,Agropecuária Nova Santana Airport,,BR,Brazil,SA,-10.14722,-60.53861,797,4265,1,0
SWQI,Caracaraí Airport,,BR,Brazil,SA,1.84389,-61.12183,184,8202,0,0
SWQL,Fazenda Três Companheiros Airport,,BR,Brazil,SA,-16.68246,-52.25276,2070,4068,1,0
SWQP,Rio Vermelho Açucar e Álcool Airport,,BR,Brazil,SA,-21.31528,-51.37,1148,3281,0,0
SWQS,Fazenda Santa Rosa,,BR,Brazil,SA,-20.94128,-53.43617,1424,3117,0,0
SWQT,Fazenda São Nicolau Airport,,BR,Brazil,SA,-9.86287,-58.23081,725,3117,0,0
SWQU,Fazenda Guaporé Airport,,BR,Brazil,SA,-14.60098,-60.12181,728,3379,0,0
SWQW,Fazenda Bacaeri Airport,,BR,Brazil,SA,-10.05162,-56.83223,1050,2953,0,0
SWRA,Fazenda Bela Vista Airport,,BR,Brazil,SA,-10.05632,-56.99157,866,4265,1,0
SWRC,Fazenda Sevilha Airport,,BR,Brazil,SA,-12.62667,-51.93417,951,2789,0,0
SWRD,Chácara Rondoagro Airport,,BR,Brazil,SA,-11.73194,-62.70905,620,2625,0,0
SWRF,Fazenda Toloza Airport,,BR,Brazil,SA,-13.18464,-57.99727,1644,3117,0,0
SWRG,Fazenda Rancho Maria e Tereza Airport,,BR,Brazil,SA,-10.82583,-65.22861,492,3281,0,0
SWRI,Fazenda Roncador I Airport,,BR,Brazil,SA,-12.1554,-52.279,993,4134,1,0
SWRJ,Fazenda Panflora Airport,,BR,Brazil,SA,-15.08417,-56.55222,757,3609,0,0
SWRL,Fazenda Pouso Redondo Airport,,BR,Brazil,SA,-12.97722,-61.04917,1086,3117,0,0
SWRO,Aeroclube de Rondônia Airport,,BR,Brazil,SA,-8.79435,-63.85749,371,4265,0,0
SWRR,Fazenda Serra Azul Airport,,BR,Brazil,SA,-14.66749,-54.56748,1667,3609,0,0
SWRS,Fazenda Santa Mônica Airport,,BR,Brazil,SA,-16.93333,-54.90694,1047,2789,1,0
SWRT,Fazenda Santa Rita Airport,,BR,Brazil,SA,-17.34778,-53.19305,2346,3937,0,0
SWRW,Fazenda Santa Alice Airport,,BR,Brazil,SA,-15.5875,-58.04445,1115,3937,1,0
SWRY,Fazenda Santa Maria Airport,,BR,Brazil,SA,-15.7375,-57.47055,1853,3937,1,0
SWRZ,Fazenda Arrossensal Airport,,BR,Brazil,SA,-14.3531,-56.7138,1306,4528,1,0
SWSC,Fazenda Santa Cruz Airport,,BR,Brazil,SA,-11.65102,-52.73631,1083,2953,0,0
SWSD,Fazenda Santo Antônio Airport,,BR,Brazil,SA,-15.62389,-51.81389,1079,3855,1,0
SWSF,Fazenda São Francisco Airport,,BR,Brazil,SA,-15.2241,-60.2172,863,3609,1,0
SWSG,Fazenda Simarelli Airport,,BR,Brazil,SA,-13.6068,-59.3168,2136,4921,1,0
SWSI,Pousada Amazônia Fishing Lodge Airstrip,,BR,Brazil,SA,-9.13939,-57.04946,509,2625,0,0
SWSN,Fazenda São Valentim Airport,,BR,Brazil,SA,-14.96222,-59.32139,1007,4265,0,0
SWSP,Sopave Norte Airport,,BR,Brazil,SA,-13.72528,-54.738,1690,328,1,0
SWSQ,São Joaquim Airport,,BR,Brazil,SA,1.70021,-69.3897,541,3937,1,0
SWSV,Fazenda Santa Sílvia Airport,,BR,Brazil,SA,-14.38861,-51.38055,837,3281,0,0
SWSZ,Fazenda Santa Luzia Airport,,BR,Brazil,SA,-9.77361,-58.06278,741,3609,1,0
SWTA,Fazenda Bandeirantes Airport,,BR,Brazil,SA,-15.41631,-58.40819,968,2461,1,0
SWTG,Fazenda Santa Marina Airport,,BR,Brazil,SA,-20.84724,-50.78823,1126,5020,1,0
SWTH,Fazenda Smith Airport,,BR,Brazil,SA,2.9185,-60.5107,262,2953,0,0
SWTI,São Vicente Airport,,BR,Brazil,SA,-14.5203,-59.7799,791,4429,1,0
SWTJ,Fazenda Cachoeira Airport,,BR,Brazil,SA,-14.56527,-57.77804,978,3281,1,0
SWTK,Fazenda Santa Maria do Guaporé Airport,,BR,Brazil,SA,-14.20194,-60.28083,699,4265,1,0
SWTL,Fazenda Corumbiara Airport,,BR,Brazil,SA,-12.51444,-61.30284,1371,3281,1,0
SWTN,Fazenda Arapucel Airport,,BR,Brazil,SA,-15.0466,-58.7292,1562,3281,0,0
SWTO,Paraíso do Tocantins Airport,,BR,Brazil,SA,-10.1742,-48.9328,1083,3937,1,0
SWTP,Tapuruquara Airport,IRZ,BR,Brazil,SA,-0.3786,-64.99256,141,3937,0,0
SWTQ,Rio Quente Resorts Airport,,BR,Brazil,SA,-17.76887,-48.76181,2247,3609,1,0
SWTR,Taraquá Airport,,BR,Brazil,SA,0.12128,-68.54854,246,3281,0,0
SWTS,Tangará da Serra Airport,TGQ,BR,Brazil,SA,-14.662,-57.44374,1473,4921,1,0
SWTU,Fazenda Tucunaré Airport,AZL,BR,Brazil,SA,-13.46553,-58.86693,1814,4921,1,0
SWTV,Fazenda Rio Preto Airport,,BR,Brazil,SA,-15.0541,-57.96837,676,2953,0,0
SWTY,Taguatinga Airport,,BR,Brazil,SA,-12.43527,-46.40044,1959,4593,1,0
SWUA,São Miguel do Araguaia Airport,SQM,BR,Brazil,SA,-13.3313,-50.1976,1249,4921,1,0
SWUE,Fazenda Tapayuna Airport,,BR,Brazil,SA,-10.70642,-55.93303,869,3281,0,0
SWUK,Uapuí Cachoeira Airport,,BR,Brazil,SA,1.19939,-69.21185,249,2953,1,0
SWUL,Fazenda Furna Azul Airport,,BR,Brazil,SA,-6.21606,-48.42592,387,3281,0,0
SWUQ,Surucucu Airport,,BR,Brazil,SA,2.83528,-63.647,2854,3543,1,0
SWUR,Fazenda Vista Verde Airport,,BR,Brazil,SA,-8.49153,-44.38452,1945,3609,1,0
SWUW,Fazenda Okuhara Airport,,BR,Brazil,SA,-15.11095,-56.8367,807,2297,0,0
SWUZ,Brigadeiro Araripe Macedo Airport,,BR,Brazil,SA,-16.26174,-47.96872,3269,4265,1,0
SWVC,Vila Rica Airport,VLP,BR,Brazil,SA,-9.98106,-51.14036,833,4429,0,0
SWVF,Fazenda Santo Antônio Guaporé Airport,,BR,Brazil,SA,-16.00877,-59.92001,741,4127,0,0
SWVH,Fazenda Vaca Branca Airport,,BR,Brazil,SA,-9.52333,-56.23833,899,2789,0,0
SWVJ,Fazenda Uiapuru Airport,,BR,Brazil,SA,-13.6665,-56.00256,1519,3938,0,0
SWVK,Fazenda Vale do Rio Celeste Airport,,BR,Brazil,SA,-13.03532,-55.32782,1450,3609,1,0
SWVN,Nova Era & Thomazi Agropecuárias Airport,,BR,Brazil,SA,-13.63402,-59.79605,2054,3806,0,0
SWVS,Baia do Padre Airport,,BR,Brazil,SA,-15.86197,-60.04039,675,2953,0,0
SWVU,Fazenda Ramalhete Airport,,BR,Brazil,SA,-21.73401,-54.57728,1109,2789,0,0
SWVV,Fazenda Bela Vista Airport,,BR,Brazil,SA,-15.75513,-60.09574,728,3071,0,0
SWVW,Furnaspark Resort Airport,,BR,Brazil,SA,-20.53527,-45.60393,2589,2395,1,0
SWVX,Fazenda Guariba Airstrip,,BR,Brazil,SA,-10.2415,-60.1409,531,2953,0,0
SWVY,Fazenda Carvalho Airport,,BR,Brazil,SA,-17.56806,-56.48224,361,3510,0,0
SWVZ,EMAL - Empresa de Mineração Aripuanã Ltda Airport,,BR,Brazil,SA,-14.75,-56.35278,2362,2625,1,0
SWWA,Porangatu Airport,,BR,Brazil,SA,-13.4048,-49.1583,1201,4921,1,0
SWWE,M. Baumann Airfield,,BR,Brazil,SA,-26.03618,-49.50029,3123,1640,0,0
SWWF,Hotel Baiazinha Airport,,BR,Brazil,SA,-16.56972,-57.83139,446,3609,0,0
SWWG,Fazenda Canamari Airport,,BR,Brazil,SA,-18.54955,-50.38124,1699,3280,0,0
SWWH,Fazenda Marca Salto Airstrip,,BR,Brazil,SA,-21.9827,-53.904,1161,3281,0,0
SWWI,Fazenda Fortaleza Airport,,BR,Brazil,SA,-15.67833,-53.5825,2047,3281,0,0
SWWM,Mantena Airport,,BR,Brazil,SA,-18.77184,-40.94817,663,3445,1,0
SWWN,Fazenda Santa Amália Airport,,BR,Brazil,SA,-10.30785,-56.57909,1043,3773,1,0
SWWT,Sílvio Gonçalves de Mello Airport,,BR,Brazil,SA,-18.70564,-45.33539,1936,2625,0,0
SWWU,Uruaçu Airport,,BR,Brazil,SA,-14.54472,-49.09111,1706,4724,1,0
SWWV,Posto de Proteção Ambiental Santa Maria Airport,,BR,Brazil,SA,-16.70607,-56.03036,479,2297,0,0
SWWW,Posto de Proteção Ambiental São Luiz Airport,,BR,Brazil,SA,-16.6891,-56.17686,459,1968,0,0
SWWX,Posto de Proteção Ambiental São Joaquim Airport,,BR,Brazil,SA,-16.74679,-56.37101,430,2625,0,0
SWWY,Posto de Proteção Ambiental Espírito Santo Airport,,BR,Brazil,SA,-16.5884,-56.28084,456,1837,0,0
SWWZ,Darinha Airport,,BR,Brazil,SA,-4.10972,-38.24278,62,1969,1,0
SWXA,Fazenda Canadazinho Airport,,BR,Brazil,SA,-15.04412,-51.40468,889,2953,0,0
SWXB,Fazenda Jangada Airstrip,,BR,Brazil,SA,-15.29745,-55.17572,2339,3281,0,0
SWXC,Fazenda Tropical Airport,,BR,Brazil,SA,-12.88558,-61.2985,994,3609,1,0
SWXE,PCH Paranatinga II Airport,,BR,Brazil,SA,-13.87761,-53.23889,1230,5249,1,0
SWXH,Fazenda São Sebastião Airport,,BR,Brazil,SA,-13.06441,-46.25883,2999,3281,0,0
SWXJ,Chácara São José Airport,,BR,Brazil,SA,-15.59577,-56.00399,545,1969,0,0
SWXM,Orlando Villas Boas Regional Airport,MBK,BR,Brazil,SA,-10.17037,-54.95396,886,6096,1,0
SWXO,Fazenda Porto Seguro Airport,,BR,Brazil,SA,-7.13821,-52.72814,801,3281,1,0
SWXP,Fazenda Santa Luzia Airport,,BR,Brazil,SA,-13.73287,-58.88817,1955,4921,1,0
SWXS,Fazenda São João do Ibiporã Airport,,BR,Brazil,SA,-15.78469,-59.63665,951,2493,1,0
SWXT,Fazenda Medalha Milagrosa Airport,,BR,Brazil,SA,-16.10506,-60.06797,856,2625,1,0
SWXU,Xapuri Airport,,BR,Brazil,SA,-10.66372,-68.48587,492,3340,1,0
SWXV,Xavantina Airport,NOK,BR,Brazil,SA,-14.69778,-52.34725,1037,4888,0,0
SWXW,Fazenda São João do Guaporé Airport,,BR,Brazil,SA,-15.97361,-59.88922,722,1969,0,0
SWXX,Fazenda Canadá Airport,,BR,Brazil,SA,-18.8619,-48.423,2799,3937,0,0
SWXY,Fazenda Vô Zeca Airport,,BR,Brazil,SA,-10.35575,-50.6768,732,3937,1,0
SWXZ,Fazenda Taquarussu Airport,,BR,Brazil,SA,-13.31002,-60.29326,912,2297,0,0
SWYC,Jair Feliciano de Deus Airport,,BR,Brazil,SA,-15.6934,-58.10792,849,3609,1,0
SWYH,Fazenda Aliança Airport,,BR,Brazil,SA,-15.29159,-58.31489,984,2625,0,0
SWYK,Fazenda Ilha Camargo Airport,,BR,Brazil,SA,-17.0626,-56.5837,358,4528,1,0
SWYM,Fazenda Anhanguera Airport,,BR,Brazil,SA,-14.6425,-59.4491,951,3871,1,0
SWYN,Apuí Airport,IUP,BR,Brazil,SA,-7.17277,-59.8396,197,3937,1,0
SWYO,Usina Branco Peres Airport,,BR,Brazil,SA,-21.48292,-51.02556,1335,3117,0,0
SWYP,Fazenda Ribeiro do Céu Airport,,BR,Brazil,SA,-13.95532,-55.77899,1683,3281,1,0
SWYR,Fazenda Nossa Senhora do Pillar Airport,,BR,Brazil,SA,-15.34828,-58.79459,1040,2297,0,0
SWYU,Fazenda Entre Rios Airport,,BR,Brazil,SA,-14.43971,-50.86458,833,4121,0,0
SWYV,Clube Aerodesportivo de Ibirá Airport,,BR,Brazil,SA,-21.09149,-49.22425,1578,2887,0,0
SWYW,Fazenda Adriana Airport,,BR,Brazil,SA,-16.83406,-53.83648,2451,7087,1,0
SWYY,Fazenda Nova Viena Airport,,BR,Brazil,SA,-14.88443,-52.27878,974,3773,1,0
SWZA,Agrosan Airport,,BR,Brazil,SA,-11.39756,-58.12152,1040,4921,0,0
SWZB,Fazenda Arara Azul Airport,,BR,Brazil,SA,-17.00547,-56.45964,384,2461,0,0
SWZC,Fazenda Corixo Airport,,BR,Brazil,SA,-16.24533,-58.89444,492,3116,0,0
SWZD,Fazenda Denusa Destilaria Nova União Airport,,BR,Brazil,SA,-17.25583,-50.14267,1611,2953,1,0
SWZE,Fazenda Tamboril Airport,,BR,Brazil,SA,-15.05973,-59.37922,1099,3281,0,0
SWZG,Fazenda Lagoa Encantada Airport,,BR,Brazil,SA,-16.0217,-58.89487,800,4921,0,0
SWZL,Fazenda Americana Airport,ITI,BR,Brazil,SA,-18.14759,-41.71504,1106,2625,0,0
SWZN,Fazenda Francês Airport,,BR,Brazil,SA,-17.31477,-50.42499,2210,2133,0,0
SWZO,Fazenda Lagoa Funda Airport,,BR,Brazil,SA,-15.34079,-55.14077,2329,3937,1,0
SWZP,Fazenda Vale Rico Airport,,BR,Brazil,SA,-16.38546,-54.20414,1050,2625,1,0
SWZQ,Fazenda Jussara Airport,,BR,Brazil,SA,-15.84563,-51.07249,1063,3445,0,0
SWZS,Fazenda Nova Larga Airport,,BR,Brazil,SA,-16.67016,-57.67526,371,1968,0,0
SWZT,Fazenda do Brejo Airport,,BR,Brazil,SA,-19.255,-44.47333,2451,3802,1,0
SWZY,Fazenda Sete Estrelas Airport,,BR,Brazil,SA,-11.57692,-58.23436,984,2953,1,0
SYCJ,Cheddi Jagan International Airport,GEO,GY,Guyana,SA,6.49855,-58.2541,95,11023,1,1
SYGO,Eugene F. Correia International Airport,OGL,GY,Guyana,SA,6.80588,-58.10766,10,4201,1,0
SYKA,Kaieteur Airport,KAI,GY,Guyana,SA,5.17735,-59.48898,1520,2018,1,0
SYKR,Karanambo Airport,KRM,GY,Guyana,SA,3.75257,-59.30902,300,4501,0,0
SYLD,Linden Airport,,GY,Guyana,SA,5.96592,-58.2703,180,5000,1,0
SYLT,Lethem Airport,LTM,GY,Guyana,SA,3.37276,-59.7894,351,5985,1,0
TAPA,V. C. Bird International Airport,ANU,AG,Antigua and Barbuda,NA,17.1367,-61.7927,62,9003,1,1
TBPB,Grantley Adams International Airport,BGI,BB,Barbados,NA,13.07467,-59.49103,169,11000,1,1
TDCF,Canefield Airport,DCF,DM,Dominica,NA,15.33669,-61.39211,13,3130,1,0
